Raúl;88124;Hoja de vida;P;44;113;2019-01-15;Eliminacion del documento
Juan José;29754;Hoja de vida;U;92;43;2020-12-20;Modificacion de la seccion/ubicacion del documento
Pilar;7470;Hoja de vida;M;34;119;2013-12-30;Creación del documento
María José;22882;Contrato;I;57;18;2015-06-27;Modificacion de la seccion/ubicacion del documento
María Luisa;33400;Liquidación;D;58;199;2017-12-24;Eliminacion del documento
Francisca;67430;Incapacidad;E;22;71;2016-08-08;Modificacion de nombre del documento
María;78151;Memorando;S;13;169;2017-06-23;Modificacion de nombre del documento
Carlos;99204;Afiliación salud;F;86;88;2019-05-13;Creación del documento
María Carmen;20007;Memorando;O;31;169;2014-11-02;Eliminacion del documento
María Isabel;78293;Liquidación;Q;85;7;2019-05-10;Creación del documento
Isabel;9893;Memorando;T;52;132;2018-12-25;Modificacion de nombre del documento
José Luis;25015;Memorando;O;76;91;2016-07-02;Creación del documento
Manuel;51292;Afiliación salud;A;89;186;2014-09-16;Creación del documento
Miguel Ángel;20507;Afiliación pensión;I;88;189;2019-04-22;Modificacion de nombre del documento
Rubén;19196;Memorando;S;99;8;2018-07-03;Eliminacion del documento
Luis;95766;Liquidación;B;35;147;2017-06-23;Modificacion de la seccion/ubicacion del documento
Teresa;86819;Incapacidad;I;76;162;2013-06-12;Modificacion de la seccion/ubicacion del documento
Juan;39582;Afiliación pensión;H;35;87;2017-09-20;Modificacion de la seccion/ubicacion del documento
Fernando;86867;Afiliación pensión;O;97;149;2012-12-19;Modificacion de la seccion/ubicacion del documento
Juan;2894;Contrato;Y;7;49;2018-05-22;Modificacion de nombre del documento
María Teresa;36120;Hoja de vida;A;14;97;2019-11-21;Eliminacion del documento
Oriol;70128;Liquidación;O;73;83;2020-03-10;Modificacion de la seccion/ubicacion del documento
Juan José;7780;Contrato;L;33;9;2020-12-17;Modificacion de nombre del documento
Josefa;99033;Memorando;S;22;47;2018-07-15;Modificacion de nombre del documento
Francisco Javier;57925;Contrato;Z;38;126;2017-10-31;Modificacion de la seccion/ubicacion del documento
Antonio;3982;Memorando;G;79;103;2012-11-10;Eliminacion del documento
Francisco José;59707;Contrato;Z;63;47;2015-09-20;Modificacion de nombre del documento
Alberto;51694;Afiliación salud;D;94;31;2013-05-09;Modificacion de la seccion/ubicacion del documento
Antonio;40744;Liquidación;D;70;186;2017-07-10;Modificacion de nombre del documento
Luis;65915;Memorando;H;52;148;2018-11-06;Creación del documento
María;16191;Contrato;P;63;148;2020-05-02;Eliminacion del documento
Encarnación;16113;Contrato;V;39;101;2012-03-02;Modificacion de la seccion/ubicacion del documento
María;73486;Afiliación salud;J;61;191;2018-02-15;Creación del documento
Antonio;91094;Memorando;Z;76;27;2012-05-16;Modificacion de nombre del documento
Josefa;105;Afiliación salud;T;56;106;2013-07-15;Creación del documento
Dolores;45547;Liquidación;N;32;151;2014-10-31;Modificacion de la seccion/ubicacion del documento
María Dolores;64500;Afiliación pensión;T;46;78;2017-09-30;Modificacion de la seccion/ubicacion del documento
Dolores;41389;Contrato;R;18;192;2018-04-20;Creación del documento
Francisco José;98525;Hoja de vida;J;26;49;2014-08-02;Eliminacion del documento
Pedro;4712;Liquidación;D;98;29;2019-11-14;Creación del documento
María Teresa;63264;Afiliación pensión;C;74;54;2013-08-06;Eliminacion del documento
Pilar;30651;Afiliación pensión;D;90;91;2012-07-07;Modificacion de nombre del documento
Josefa;94258;Afiliación pensión;I;66;188;2018-01-13;Eliminacion del documento
Pilar;3181;Afiliación salud;K;50;98;2020-09-19;Eliminacion del documento
Laura;40963;Hoja de vida;N;63;119;2014-09-03;Modificacion de la seccion/ubicacion del documento
Carmen;73473;Hoja de vida;Y;95;31;2016-03-28;Creación del documento
Antonio;36765;Afiliación pensión;A;73;109;2017-03-13;Modificacion de nombre del documento
José;92785;Incapacidad;R;6;155;2019-11-08;Modificacion de la seccion/ubicacion del documento
Juan Carlos;95880;Contrato;M;34;102;2020-01-18;Creación del documento
María Dolores;56279;Memorando;X;92;145;2016-02-06;Creación del documento
Pedro;10219;Afiliación pensión;D;9;188;2017-07-03;Modificacion de la seccion/ubicacion del documento
Francisco;45955;Contrato;R;85;119;2019-03-20;Creación del documento
Manuel;14050;Contrato;Z;56;199;2018-12-26;Eliminacion del documento
Dolores;23423;Afiliación pensión;E;3;133;2018-09-04;Creación del documento
Miguel Ángel;54159;Afiliación salud;Y;36;149;2019-01-29;Eliminacion del documento
Concepción;60245;Contrato;V;93;39;2014-11-11;Creación del documento
Josefa;48743;Hoja de vida;T;12;95;2017-11-21;Modificacion de nombre del documento
Juan José;93493;Contrato;V;56;90;2020-10-02;Creación del documento
Isabel;34527;Afiliación salud;H;45;171;2018-02-02;Creación del documento
María Luisa;20932;Contrato;Y;35;181;2016-12-30;Eliminacion del documento
María Carmen;33068;Afiliación pensión;N;61;193;2013-02-25;Creación del documento
María;57480;Contrato;K;9;187;2019-08-27;Modificacion de la seccion/ubicacion del documento
María Pilar;47670;Afiliación salud;O;97;4;2017-06-29;Modificacion de la seccion/ubicacion del documento
Carmen;93571;Afiliación pensión;X;84;141;2014-01-21;Eliminacion del documento
Pablo;37305;Liquidación;F;5;88;2017-02-01;Modificacion de la seccion/ubicacion del documento
Rosario;22753;Afiliación pensión;V;23;51;2012-04-07;Eliminacion del documento
Pilar;73842;Afiliación pensión;V;75;196;2014-11-16;Modificacion de la seccion/ubicacion del documento
Isabel;49158;Incapacidad;Q;54;46;2013-07-13;Creación del documento
Concepción;19973;Hoja de vida;R;100;126;2019-09-09;Creación del documento
María Carmen;40143;Afiliación pensión;S;60;149;2018-02-28;Modificacion de nombre del documento
María Carmen;67;Memorando;C;39;73;2018-02-13;Eliminacion del documento
María Mercedes;3800;Memorando;N;72;179;2013-12-12;Modificacion de la seccion/ubicacion del documento
José Ramón;23174;Memorando;A;22;63;2015-11-22;Modificacion de nombre del documento
María;12823;Liquidación;I;62;118;2014-09-18;Modificacion de la seccion/ubicacion del documento
Carmen;16674;Incapacidad;N;69;16;2019-03-17;Modificacion de la seccion/ubicacion del documento
Ángel;63917;Contrato;Y;14;61;2016-04-24;Creación del documento
Patricia;37140;Contrato;J;22;132;2015-02-16;Modificacion de nombre del documento
Rafael;81402;Afiliación salud;G;41;68;2019-02-14;Eliminacion del documento
José Luis;51939;Incapacidad;N;13;136;2014-10-11;Modificacion de la seccion/ubicacion del documento
Luis;54064;Memorando;O;66;96;2017-05-23;Modificacion de nombre del documento
Carlos;93666;Afiliación salud;G;91;187;2018-11-18;Creación del documento
Carmen;17182;Liquidación;V;87;110;2017-03-02;Creación del documento
Manuel;19426;Afiliación salud;P;56;187;2019-12-27;Modificacion de nombre del documento
Xavier;69671;Liquidación;Q;16;156;2020-06-23;Creación del documento
Rosario;62487;Contrato;L;18;110;2017-01-17;Modificacion de la seccion/ubicacion del documento
Josefa;59819;Incapacidad;Y;71;88;2013-01-06;Modificacion de la seccion/ubicacion del documento
Antonio;32286;Incapacidad;L;27;198;2012-04-12;Modificacion de nombre del documento
Tomas;65191;Afiliación salud;F;100;18;2020-12-22;Creación del documento
Diego;88007;Contrato;G;95;21;2012-01-20;Eliminacion del documento
María Pilar;41455;Incapacidad;Y;21;186;2019-03-07;Modificacion de nombre del documento
Ana;5192;Contrato;U;6;98;2019-06-14;Creación del documento
María Teresa;88886;Afiliación pensión;N;38;70;2019-04-02;Modificacion de nombre del documento
María Teresa;68434;Incapacidad;U;79;175;2020-07-02;Modificacion de la seccion/ubicacion del documento
Elena;42401;Incapacidad;V;14;16;2016-08-08;Creación del documento
Manuel;55544;Contrato;Y;38;34;2020-11-26;Modificacion de nombre del documento
Esther;42727;Contrato;B;68;96;2020-05-09;Eliminacion del documento
Miguel;18942;Afiliación pensión;N;21;194;2019-07-16;Modificacion de nombre del documento
Sonia;84384;Memorando;P;67;197;2012-11-04;Modificacion de nombre del documento
Pablo;30319;Contrato;U;73;173;2014-07-30;Eliminacion del documento
Javier;98320;Incapacidad;I;23;179;2013-09-06;Modificacion de la seccion/ubicacion del documento
Antonia;53869;Afiliación salud;Y;73;199;2020-04-08;Modificacion de la seccion/ubicacion del documento
Isabel;91433;Incapacidad;N;66;72;2012-09-28;Creación del documento
Mercedes;13189;Contrato;J;81;23;2017-01-22;Modificacion de nombre del documento
María;92081;Incapacidad;F;20;96;2016-06-04;Creación del documento
Carlos;67486;Hoja de vida;D;75;31;2019-02-25;Eliminacion del documento
Jorge;78649;Hoja de vida;U;3;151;2018-12-28;Eliminacion del documento
María;70416;Hoja de vida;C;22;163;2012-04-04;Eliminacion del documento
Antonio;48966;Hoja de vida;U;17;141;2018-03-27;Creación del documento
Marta;62299;Liquidación;Z;23;192;2014-12-21;Creación del documento
Juan Carlos;28748;Liquidación;A;2;151;2018-07-14;Creación del documento
Jordi;49006;Afiliación pensión;M;46;81;2020-12-18;Modificacion de la seccion/ubicacion del documento
María Dolores;75098;Afiliación salud;G;12;199;2013-12-30;Modificacion de nombre del documento
Marc;85767;Afiliación pensión;J;88;160;2012-12-27;Modificacion de la seccion/ubicacion del documento
Pablo;84204;Incapacidad;Y;83;2;2015-04-21;Creación del documento
Josefa;88715;Contrato;Q;39;41;2019-01-27;Creación del documento
María Pilar;3357;Afiliación pensión;L;82;16;2012-08-27;Eliminacion del documento
Catalina;30703;Liquidación;D;37;66;2014-07-15;Eliminacion del documento
Pablo;37584;Hoja de vida;P;66;13;2012-03-21;Modificacion de nombre del documento
Jorge;92511;Memorando;F;34;110;2014-09-14;Modificacion de la seccion/ubicacion del documento
Emilio;36459;Incapacidad;U;46;128;2013-03-02;Eliminacion del documento
David;40722;Liquidación;M;8;42;2019-09-04;Eliminacion del documento
Miguel;30861;Afiliación pensión;A;9;35;2015-05-03;Modificacion de nombre del documento
Estibaliz;69605;Hoja de vida;X;59;170;2012-02-02;Modificacion de nombre del documento
María Dolors;3815;Hoja de vida;A;56;89;2020-01-02;Modificacion de nombre del documento
Álvaro;81829;Incapacidad;G;20;103;2017-01-16;Creación del documento
Emilio;5050;Contrato;A;26;59;2019-03-15;Modificacion de la seccion/ubicacion del documento
Antonio;21081;Incapacidad;T;55;49;2018-05-13;Modificacion de la seccion/ubicacion del documento
María José;34703;Memorando;B;13;170;2019-12-19;Creación del documento
Marta;55020;Incapacidad;G;34;26;2015-04-07;Eliminacion del documento
Salvador;91539;Incapacidad;N;24;197;2014-05-25;Modificacion de nombre del documento
Ramón;18905;Hoja de vida;I;62;26;2013-10-19;Creación del documento
Sandra;92303;Incapacidad;V;1;104;2012-06-23;Creación del documento
Encarnación;45705;Contrato;R;54;106;2017-02-01;Modificacion de la seccion/ubicacion del documento
Manuel;33004;Contrato;P;43;34;2018-03-10;Eliminacion del documento
Ángeles;79356;Incapacidad;Y;84;109;2016-11-26;Eliminacion del documento
María Luisa;75797;Afiliación salud;K;29;103;2016-06-15;Modificacion de nombre del documento
Manuel;58943;Afiliación pensión;T;38;113;2013-08-21;Modificacion de nombre del documento
Daniel;14420;Memorando;H;50;115;2017-03-04;Modificacion de la seccion/ubicacion del documento
Ramón;43217;Incapacidad;F;72;24;2015-06-29;Modificacion de nombre del documento
María Carmen;31297;Afiliación pensión;T;37;32;2017-04-05;Eliminacion del documento
Francisco;1169;Incapacidad;U;80;183;2012-04-30;Modificacion de nombre del documento
Miguel;9337;Afiliación pensión;R;5;52;2019-03-03;Modificacion de la seccion/ubicacion del documento
Vicente;21642;Afiliación salud;V;74;58;2020-02-05;Modificacion de nombre del documento
Santiago;75030;Liquidación;B;22;82;2015-01-24;Eliminacion del documento
Pedro;15628;Memorando;M;81;148;2013-05-04;Eliminacion del documento
Sergio;25477;Contrato;P;82;140;2017-03-03;Modificacion de nombre del documento
Ángel;57183;Contrato;D;99;147;2017-05-23;Modificacion de nombre del documento
Sandra;2416;Contrato;B;5;195;2014-09-27;Creación del documento
José Antonio;84221;Hoja de vida;X;81;63;2020-10-15;Eliminacion del documento
Margarita;85018;Memorando;M;69;56;2020-05-24;Modificacion de nombre del documento
Rosa;20957;Memorando;Q;82;38;2016-05-11;Modificacion de la seccion/ubicacion del documento
Pedro;90116;Afiliación pensión;T;10;21;2014-06-18;Eliminacion del documento
José;39514;Liquidación;Z;57;137;2019-08-10;Creación del documento
María Teresa;14283;Hoja de vida;D;29;23;2019-10-07;Modificacion de la seccion/ubicacion del documento
Marina;13099;Liquidación;V;43;133;2015-06-20;Modificacion de nombre del documento
Pilar;30798;Afiliación pensión;X;94;40;2015-02-23;Modificacion de la seccion/ubicacion del documento
Rafael;3134;Memorando;H;41;193;2020-07-02;Eliminacion del documento
Pilar;34167;Hoja de vida;Q;11;71;2016-11-26;Eliminacion del documento
Alex;53791;Contrato;Z;24;87;2020-12-24;Eliminacion del documento
Martín;30607;Contrato;G;35;188;2014-06-02;Eliminacion del documento
Juan;12145;Memorando;G;59;115;2015-11-14;Creación del documento
Patricia;37478;Memorando;C;62;143;2016-02-24;Creación del documento
Josefa;89272;Liquidación;J;51;77;2018-07-19;Creación del documento
Asier;24705;Afiliación salud;C;36;139;2013-04-27;Eliminacion del documento
Alba;64657;Liquidación;Z;80;60;2019-10-01;Eliminacion del documento
Sonia;56103;Incapacidad;V;96;183;2018-01-04;Eliminacion del documento
Francisco;60379;Memorando;L;7;174;2020-01-03;Eliminacion del documento
Sergio;41267;Afiliación salud;I;29;67;2018-12-13;Eliminacion del documento
Diego;4931;Hoja de vida;Z;83;96;2013-11-24;Eliminacion del documento
Juan Francisco;40116;Afiliación pensión;Y;61;174;2013-09-02;Creación del documento
Ana;98225;Afiliación salud;S;20;139;2015-03-19;Creación del documento
Josefa;47101;Contrato;J;9;106;2013-08-09;Modificacion de la seccion/ubicacion del documento
Juan;28483;Contrato;X;91;140;2016-03-29;Eliminacion del documento
Sergio;2313;Afiliación pensión;Q;58;189;2019-04-13;Modificacion de nombre del documento
Adrián;9562;Incapacidad;H;8;5;2014-08-31;Modificacion de nombre del documento
Javier;80705;Afiliación salud;I;90;166;2015-06-27;Modificacion de nombre del documento
Juan Antonio;51367;Afiliación salud;H;24;56;2013-12-11;Modificacion de la seccion/ubicacion del documento
María Ángeles;88815;Afiliación pensión;E;27;138;2017-08-18;Modificacion de la seccion/ubicacion del documento
Ana María;6037;Afiliación salud;Z;78;175;2018-04-26;Modificacion de la seccion/ubicacion del documento
Antonio;9688;Afiliación salud;C;49;23;2016-04-12;Modificacion de nombre del documento
María Pilar;91741;Memorando;B;79;99;2014-08-25;Modificacion de la seccion/ubicacion del documento
María;87145;Incapacidad;E;67;24;2014-05-26;Creación del documento
Vicente;39899;Contrato;U;68;81;2018-08-09;Eliminacion del documento
Carmen;39172;Afiliación pensión;D;7;24;2015-08-18;Eliminacion del documento
María Isabel;79292;Memorando;I;25;113;2012-04-21;Creación del documento
Josefa;20652;Hoja de vida;X;8;103;2012-12-08;Modificacion de la seccion/ubicacion del documento
Francisco;21159;Liquidación;C;42;130;2020-01-14;Creación del documento
Patricia;9439;Afiliación salud;J;17;32;2019-12-28;Modificacion de la seccion/ubicacion del documento
Miguel Ángel;39874;Incapacidad;V;58;183;2018-11-08;Modificacion de nombre del documento
Alberto;52513;Hoja de vida;L;30;167;2014-06-24;Eliminacion del documento
Teresa;45846;Afiliación pensión;V;21;65;2020-10-22;Modificacion de la seccion/ubicacion del documento
María;30735;Afiliación salud;D;31;129;2012-01-22;Modificacion de nombre del documento
Elena;34581;Memorando;Q;74;47;2014-08-15;Modificacion de la seccion/ubicacion del documento
Alejandro;29367;Incapacidad;X;59;86;2020-06-05;Eliminacion del documento
Carmen;95494;Hoja de vida;R;86;8;2016-12-27;Creación del documento
Marta;795;Liquidación;G;75;123;2014-10-25;Modificacion de nombre del documento
Ángel;45575;Afiliación salud;Y;41;120;2017-01-11;Creación del documento
Encarnación;39001;Afiliación pensión;X;61;18;2013-09-03;Eliminacion del documento
Alberto;81833;Afiliación pensión;I;55;61;2018-10-24;Eliminacion del documento
Juan;28451;Afiliación salud;S;27;5;2013-07-13;Modificacion de la seccion/ubicacion del documento
Antonio;99545;Afiliación pensión;D;29;198;2020-07-14;Creación del documento
Sergio;4858;Memorando;L;64;129;2016-11-18;Eliminacion del documento
Francisco;49770;Liquidación;Y;29;192;2013-08-15;Creación del documento
Javier;86547;Afiliación salud;C;35;166;2019-02-13;Creación del documento
Juan Antonio;56292;Liquidación;P;72;13;2013-09-24;Eliminacion del documento
Manuel;10894;Liquidación;M;77;60;2017-10-17;Creación del documento
José Antonio;92159;Liquidación;T;13;49;2016-12-24;Creación del documento
Carmen;15704;Afiliación pensión;K;83;167;2019-11-29;Modificacion de nombre del documento
Juana;39121;Afiliación salud;B;72;187;2017-08-16;Modificacion de la seccion/ubicacion del documento
Rosa María;51410;Hoja de vida;E;1;138;2016-02-04;Eliminacion del documento
Juan Antonio;1127;Afiliación pensión;K;92;6;2012-03-28;Modificacion de la seccion/ubicacion del documento
María Aranzazu;90975;Incapacidad;N;64;156;2017-01-17;Creación del documento
Diego;38857;Afiliación salud;J;6;114;2015-12-06;Modificacion de la seccion/ubicacion del documento
Manuela;14811;Memorando;P;19;76;2012-02-29;Creación del documento
Jesús;2304;Afiliación salud;U;46;92;2017-11-06;Creación del documento
Pilar;26466;Hoja de vida;U;14;15;2013-02-20;Modificacion de nombre del documento
José;1773;Liquidación;P;46;17;2015-02-24;Modificacion de nombre del documento
Rafael;56647;Hoja de vida;T;57;85;2019-02-16;Modificacion de nombre del documento
María;66608;Incapacidad;P;59;150;2017-04-05;Modificacion de la seccion/ubicacion del documento
José Luis;277;Hoja de vida;T;51;127;2018-01-10;Creación del documento
Eva María;93159;Contrato;E;44;81;2018-01-28;Modificacion de nombre del documento
Ana María;54055;Afiliación salud;X;34;176;2017-12-31;Modificacion de la seccion/ubicacion del documento
Miguel Ángel;43427;Liquidación;L;23;104;2020-07-02;Creación del documento
Luis;17313;Liquidación;L;8;113;2013-05-04;Modificacion de la seccion/ubicacion del documento
María;89823;Incapacidad;P;77;125;2013-10-09;Eliminacion del documento
Antonio;23174;Liquidación;B;51;140;2015-12-04;Modificacion de la seccion/ubicacion del documento
Juan Carlos;6339;Afiliación pensión;B;73;40;2012-01-16;Modificacion de nombre del documento
Antonio;44614;Incapacidad;G;53;46;2016-11-21;Creación del documento
Sergio;29834;Liquidación;K;14;7;2013-08-01;Modificacion de la seccion/ubicacion del documento
Ramón;42327;Memorando;Z;58;181;2018-04-17;Modificacion de nombre del documento
José Luis;1608;Hoja de vida;A;25;16;2013-12-16;Modificacion de nombre del documento
María;24326;Contrato;I;89;188;2020-08-19;Modificacion de la seccion/ubicacion del documento
Javier;82566;Contrato;F;71;200;2018-07-25;Eliminacion del documento
María;46733;Incapacidad;H;72;4;2020-05-10;Creación del documento
José Antonio;99655;Memorando;M;12;107;2019-10-23;Eliminacion del documento
Ángeles;29152;Memorando;X;39;171;2020-08-18;Eliminacion del documento
Miguel Ángel;71663;Afiliación pensión;S;25;98;2012-04-21;Modificacion de nombre del documento
Teresa;80985;Hoja de vida;T;25;184;2020-11-16;Modificacion de la seccion/ubicacion del documento
Elena;56109;Contrato;X;42;90;2017-11-20;Creación del documento
José;33921;Hoja de vida;K;46;169;2020-04-07;Creación del documento
María Ángeles;53047;Incapacidad;Z;72;36;2019-07-12;Eliminacion del documento
José;78593;Afiliación salud;H;41;19;2012-08-02;Creación del documento
Rosa María;66551;Contrato;U;28;14;2020-01-04;Creación del documento
Ana Isabel;14327;Incapacidad;X;37;125;2014-07-17;Eliminacion del documento
María;9165;Afiliación salud;R;9;198;2013-06-19;Creación del documento
Isabel;31693;Liquidación;P;23;71;2018-10-05;Modificacion de la seccion/ubicacion del documento
Sara;96537;Hoja de vida;T;28;19;2018-10-14;Eliminacion del documento
María Dolores;81821;Liquidación;O;39;186;2020-01-26;Eliminacion del documento
María Ángeles;78067;Afiliación pensión;H;83;70;2012-09-24;Eliminacion del documento
Antonia;43368;Hoja de vida;Z;14;53;2019-03-03;Modificacion de nombre del documento
Sergio;92583;Contrato;J;52;99;2013-07-28;Modificacion de la seccion/ubicacion del documento
Juan Carlos;82589;Hoja de vida;G;6;119;2018-10-20;Modificacion de la seccion/ubicacion del documento
Marta;59011;Hoja de vida;L;95;88;2012-06-02;Modificacion de la seccion/ubicacion del documento
María;79035;Afiliación pensión;U;100;159;2014-10-11;Eliminacion del documento
Domingo;22447;Afiliación salud;L;29;101;2019-06-08;Creación del documento
Miguel;61232;Liquidación;Z;28;164;2014-05-13;Modificacion de la seccion/ubicacion del documento
Francisco Javier;30058;Memorando;N;15;72;2018-12-01;Modificacion de la seccion/ubicacion del documento
María;71111;Memorando;S;21;68;2019-03-27;Modificacion de nombre del documento
Ángel;69913;Afiliación salud;U;42;60;2016-08-02;Modificacion de la seccion/ubicacion del documento
Josefa;11141;Incapacidad;I;47;11;2017-11-16;Creación del documento
Francisca;37538;Afiliación salud;R;25;153;2014-02-13;Modificacion de nombre del documento
José María;22448;Contrato;O;99;21;2019-04-03;Eliminacion del documento
Carmen;42948;Memorando;O;58;87;2016-07-04;Eliminacion del documento
Juan;62282;Incapacidad;A;53;88;2016-06-15;Modificacion de la seccion/ubicacion del documento
Jaume;44523;Afiliación salud;U;18;23;2014-09-07;Modificacion de la seccion/ubicacion del documento
Miguel Ángel;57574;Afiliación pensión;E;73;187;2020-05-16;Modificacion de nombre del documento
Rosa María;56692;Memorando;A;58;16;2016-06-01;Creación del documento
Manuel;77903;Liquidación;P;99;42;2013-04-21;Creación del documento
José Luis;75023;Memorando;N;91;196;2012-10-15;Modificacion de nombre del documento
Susana;72435;Hoja de vida;A;7;63;2017-12-05;Modificacion de la seccion/ubicacion del documento
Javier;11723;Incapacidad;Y;92;93;2014-04-15;Modificacion de la seccion/ubicacion del documento
José;10275;Liquidación;K;21;135;2018-12-06;Eliminacion del documento
Luis;35595;Memorando;Z;42;78;2018-10-30;Eliminacion del documento
Dolores;82251;Liquidación;V;97;99;2012-04-22;Modificacion de nombre del documento
Alicia;4303;Liquidación;V;49;39;2012-11-23;Eliminacion del documento
Antonia;54081;Contrato;U;3;138;2016-06-02;Eliminacion del documento
José;85181;Memorando;R;86;138;2016-01-13;Eliminacion del documento
Pilar;39516;Memorando;C;57;81;2012-02-01;Eliminacion del documento
Mohamed;39502;Afiliación salud;E;74;181;2018-12-29;Creación del documento
Juana;19178;Memorando;V;80;192;2014-10-10;Modificacion de la seccion/ubicacion del documento
Mercedes;44089;Liquidación;C;93;66;2018-04-30;Eliminacion del documento
María Teresa;62700;Memorando;C;72;1;2018-04-23;Creación del documento
Francisca;12518;Incapacidad;P;41;66;2018-06-24;Creación del documento
Natalia;32886;Memorando;Q;22;116;2016-08-01;Eliminacion del documento
María Josefa;68275;Incapacidad;D;52;179;2016-11-20;Modificacion de nombre del documento
Javier;84772;Memorando;C;40;139;2016-09-21;Eliminacion del documento
Cristina;38306;Afiliación pensión;Q;23;137;2015-06-22;Creación del documento
Isabel;84359;Hoja de vida;O;89;8;2013-12-21;Creación del documento
Francisco José;10647;Liquidación;A;25;116;2017-03-26;Modificacion de nombre del documento
Ana;99414;Liquidación;N;76;122;2017-11-25;Eliminacion del documento
Carmen;19615;Afiliación salud;U;24;168;2013-08-05;Eliminacion del documento
Manuela;75900;Afiliación pensión;Q;85;191;2019-09-17;Modificacion de nombre del documento
María Pilar;55220;Liquidación;H;70;99;2012-02-06;Modificacion de la seccion/ubicacion del documento
Carmen;70051;Hoja de vida;F;75;166;2014-03-25;Creación del documento
Óscar;65885;Incapacidad;R;87;78;2019-01-06;Eliminacion del documento
María Carmen;59466;Incapacidad;M;18;183;2019-02-09;Modificacion de nombre del documento
Víctor;27933;Liquidación;F;62;74;2018-03-25;Eliminacion del documento
Patricia;26055;Hoja de vida;N;75;190;2017-11-26;Eliminacion del documento
María Ángeles;28861;Memorando;E;17;35;2019-02-15;Creación del documento
David;71460;Afiliación pensión;C;76;106;2018-08-27;Modificacion de la seccion/ubicacion del documento
María Carmen;45768;Hoja de vida;L;90;9;2016-07-04;Modificacion de la seccion/ubicacion del documento
Antonio;47677;Memorando;P;37;49;2016-10-14;Modificacion de la seccion/ubicacion del documento
José;26618;Liquidación;X;44;120;2016-03-24;Modificacion de la seccion/ubicacion del documento
Cristina;69053;Memorando;X;1;119;2016-12-30;Modificacion de nombre del documento
Ángel;14160;Contrato;H;86;38;2017-02-26;Eliminacion del documento
Juan;65740;Afiliación salud;R;68;38;2019-12-01;Modificacion de nombre del documento
Vicente;37759;Afiliación salud;M;56;171;2016-01-22;Eliminacion del documento
Antonio;12616;Liquidación;F;62;121;2019-05-01;Eliminacion del documento
